Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
https://betakit.com/ube…,,Series A,$42,Canada
https://www.businessin…,,Series B,$76,United States
https://eco.sapo.pt/202…,,Series D,$497,United States
https://www.inman.com…,,Post-IPO,$679,United States
https://dailyhive.com/v…,,Series B,,Canada
https://venturebeat.co…,,Unknown,$652,United States
https://www.genomewe…,,Post-IPO,$242,United States
https://www.moneycon…,,Series E,$166,India
Internal memo,,Acquired,$85,United States
https://techcrunch.com…,,Series A,$20,United States
https://betakit.com/ren…,,Series B,$163,Canada
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.bizjournals…,,Post-IPO,$44,United States
https://www.linkedin.co…,,Series C,$100,United States
https://finsiders.com.br…,,Series B,$290,Brazil
https://www.sfgate.com…,,Acquired,$59,United States
https://www.businessin…,,Acquired,,United States
https://www.linkedin.co…,,Series B,$20,Indonesia
https://www.bizjournals…,,Series C,$244,United States
https://betakit.com/unb…,,Series A,$39,Canada
https://www.bloomberg…,,Post-IPO,$122,United States
https://www.linkedin.co…,,Series B,$39,United States
https://www.thehindub…,,Series E,$497,India
Internal memo,,Acquired,$189,United States
https://www.billboard.c…,,Unknown,$542,Germany
https://www.siliconluxe…,,Private …,$9,Luxembourg
https://techcrunch.com…,,Post-IPO,"$5,600",United States
https://www.globenews…,,Post-IPO,$342,United States
https://inc42.com/buzz/…,,Series E,$292,India
https://www.therobotre…,,Unknown,$107,United States
https://www.nylas.com/…,,Series C,$175,United States
https://www.linkedin.co…,,Series G,$489,United States
https://techcrunch.com…,,Series B,$26,Kenya
https://www.linkedin.co…,,Acquired,$71,United States
https://techcabal.com/2…,,Series B,$26,Kenya
https://twitter.com/Ger…,,Series B,$75,United States
https://www.modernret…,,Series E,$266,United States
Internal memo,,Post-IPO,$530,United States
https://www.businessin…,,Post-IPO,$151,United States
https://oglobo.globo.co…,,Series C,$58,Brazil
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://docs.google.co…,,Seed,$1,United States
https://www.moneycon…,,Series D,$194,India
https://www.businessin…,,Unknown,,United Kingd…
https://www.bloomberg…,,Post-IPO,,United States
https://www.therobotre…,,Series A,$20,United States
https://www.linkedin.co…,,Series A,$10,Norway
https://www.linkedin.co…,,Series B,$18,Australia
https://www.calcalistec…,,Seed,$15,Israel
Company exec,,,,United States
https://economictimes.i…,,Series J,"$5,000",India
https://betakit.com/clea…,,Series C,$681,Canada
https://www.bizjournals…,,Series D,$229,United States
https://www.geekwire.c…,,Series B,$58,United States
https://digiday.com/me…,,Series C,$65,United States
https://www.linkedin.co…,,Unknown,$11,Canada
https://coinflex.com/bl…,,Unknown,$11,Seychelles
https://technode.com/2…,,Post-IPO,"$1,700",China
https://www.smartcom…,,Unknown,$6,Australia
https://www.inman.com…,,Series C,$405,United States
https://techcrunch.com…,,Series B,$51,United States
https://techcrunch.com…,,Acquired,$510,United States
https://www.stuff.co.nz/…,,Post-IPO,$130,New Zealand
Internal memo,,Post-IPO,$202,United States
Internal memo,,Seed,$1,Canada
https://www.insidehigh…,,Post-IPO,$426,United States
https://inc42.com/featu…,,Series A,$12,India
https://medium.com/br…,,Series A,$12,United States
https://change-org.me…,,Series D,$72,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
,,Acquired,$17,United States
https://www.bizjournals…,,Unknown,$491,United States
https://www.cnn.com/2…,,Post-IPO,"$10,700",United States
https://www.axios.com/…,,Series F,$307,United States
https://betakit.com/coi…,,Unknown,$98,Canada
https://www.calcalistec…,,Series E,$60,Israel
https://www.wsj.com/ar…,,Post-IPO,$122,Canada
https://www.businessin…,,Unknown,$214,Germany
https://en.globes.co.il/e…,,Post-IPO,$111,Israel
https://www.news.com.…,,Series B,$41,Australia
https://en.globes.co.il/e…,,Post-IPO,$394,United States
https://blog.dover.io/ch…,,Series A,$22,United States
https://www.cnet.com/t…,,Series C,$279,Australia
https://www.bizjournals…,,Acquired,$974,United States
https://www.massdevic…,,Post-IPO,$409,United States
https://www.fiercehealt…,,Series E,$272,United States
https://www.calcalistec…,,Acquired,$18,Israel
https://www.news.com.…,,Series C,$69,United States
LinkedIn,,Series B,$58,United States
https://www.seudinheir…,,Series A,$15,Brazil
https://twitter.com/erin…,,Series D,$328,United States
https://www.crn.com/n…,,Unknown,,United States
https://www.businessin…,,Series B,$137,United States
https://www.linkedin.co…,,Post-IPO,$178,United States
LinkedIn,,Series D,$200,United States
Internal memo,,Acquired,$62,United States
https://www.coindesk.c…,,Series D,$490,United Kingd…
https://www.publishers…,,Series D,,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://m.marketscreen…,,Post-IPO,,United States
https://frontofficesports…,,Series F,$404,United States
https://www.geekwire.c…,,Series D,$329,United States
https://www.businessin…,,Series B,$72,United States
https://www.geekwire.c…,,Series B,$42,United States
https://www.geekwire.c…,,Series E,$247,United States
Internal memo,,Series B,$45,United States
https://www.linkedin.co…,,Series F,$356,United States
Internal memo,,Series C,$192,United States
https://www.oregonlive.…,,Private …,,United States
https://www.reuters.co…,,Post-IPO,"$2,800",Netherlands
https://www.geekwire.c…,,Series C,$310,United States
https://www.axios.com/…,,Series E,$992,United States
https://inc42.com/buzz/…,,Series C,$48,United States
https://www.wsj.com/ar…,,Post-IPO,"$4,900",United States
https://entrevestor.com…,,Series C,$125,Canada
https://www.calcalistec…,,Unknown,$51,Israel
https://www.washingto…,,Series D,$159,United States
Internal memo,,Series B,$58,Canada
https://www.linkedin.co…,,Seed,$1,United States
https://www.genomewe…,,Post-IPO,"$2,000",United States
https://oliveai.com/imp…,,Series H,$856,United States
Internal memo,,Series E,$323,United States
https://sifted.eu/articles…,,Unknown,$766,Germany
https://sifted.eu/articles…,,Unknown,,United Kingd…
Internal memo,,Series D,$570,United States
https://www.fiercebiote…,,Series C,$200,United States
https://techcrunch.com…,,Unknown,$423,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.calcalistec…,,Series B,$245,United States
https://bhbusiness.com…,,Series B,$323,United States
https://www.crainsnewy…,,Acquired,$107,United States
https://www.bostonglo…,,Series D,$269,United States
https://www.wired.com…,,Acquired,,United States
https://www.businessin…,,Post-IPO,$450,United States
https://www.outlookind…,,Series A,$31,India
https://www.freightwav…,,Unknown,$817,United States
https://www.businessin…,,Unknown,$265,United States
https://www.businessin…,,Series A,$27,United States
https://docs.google.co…,,Series C,$40,United States
https://coverager.com/l…,,Series C,$202,United Kingd…
https://www.linkedin.co…,,Series C,$115,United States
https://twitter.com/mat…,,Series B,$7,United States
https://www.housingwir…,,Series E,$240,United States
https://www.linkedin.co…,,Series E,$560,United States
Company exec,,Series B,$45,Germany
https://twitter.com/dfin…,,Series C,$427,United States
https://techcrunch.com…,,Series A,$292,Senegal
https://www.cnbc.com/…,,Series E,$450,United States
https://techcrunch.com…,,Series C,$336,United States
https://twitter.com/pier…,,Series B,$89,Germany
https://techcrunch.com…,,Series C,$64,United States
https://www.baguete.co…,,Unknown,$23,Brazil
https://www.dexerto.co…,,Series C,$120,United States
https://www.therobotre…,,Series D,"$2,100",United States
https://techcrunch.com…,,Post-IPO,$629,United Kingd…
https://docs.google.co…,,Series C,$53,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.linkedin.co…,,Series D,$241,United States
https://www.bloomberg…,,Series H,"$3,400",United States
https://inc42.com/buzz/…,,Series B,$63,India
https://www.bloomberg…,,Post-IPO,"$1,100",United Kingd…
https://inc42.com/buzz/…,,Series B,$153,United States
https://techcrunch.com…,,Series B,$109,Pakistan
https://www.cnbc.com/…,,Post-IPO,$1,United States
https://www.businessin…,,Unknown,$61,United States
https://www.businessin…,,Series D,"$1,000",United Kingd…
https://forbes.com.br/c…,,Series C,$174,Brazil
https://en.globes.co.il/e…,,Series D,$74,United States
https://www.pacbiztime…,,Series E,$640,United States
https://www.fiercehealt…,,Series D,$225,United States
https://www.coindesk.c…,,Series A,$9,United States
https://www.businessin…,,Series C,$150,United States
https://www.therobotre…,,Series C,$184,China
https://techcrunch.com…,,Series B,$50,United States
https://news.bloomber…,,Series B,$127,United States
https://www.businessin…,,Unknown,$108,United States
https://techcrunch.com…,,Unknown,"$3,600",United States
https://www.calcalistec…,,Series E,$881,United States
https://www.inman.com…,,Unknown,$20,United States
https://dot.la/emotive-l…,,Series B,$78,United States
https://www.businessin…,,Series D,$351,United States
https://www.wsj.com/ar…,,Post-IPO,"$5,700",United States
https://www.publico.pt/…,,Series C,$496,United States
https://www.theglobea…,,Post-IPO,$122,Canada
https://www.calcalistec…,,Series C,$64,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.calcalistec…,,Series B,$77,United States
https://www.foodnavig…,,Series B,$344,United States
https://startups.com.br/…,,Unknown,$788,Brazil
https://www.calcalistec…,,Series E,$194,United States
https://www.calcalistec…,,Unknown,$322,Israel
https://www.calcalistec…,,Series E,$569,United States
https://techcrunch.com…,,Series D,$240,United States
https://www.theblock.c…,,Unknown,$300,Hong Kong
https://www.themarker.…,,Series A,$583,United States
https://coverager.com/l…,,Series A,$28,United States
https://www.themarker.…,,Series C,$71,Israel
https://en.globes.co.il/e…,,Series D,$335,Israel
https://dotesports.com/…,,Acquired,$0,United Kingd…
https://www.afr.com/te…,,Series C,$69,Australia
https://www.businessin…,,Series A,$90,Germany
https://www.afr.com/te…,,Series C,$26,Australia
https://www.retailfood.i…,,Series C,"$1,300",Germany
https://www.calcalistec…,,Series B,$864,United States
https://www.businesspo…,,Series D,$263,United States
https://www.smh.com.a…,,Seed,$2,Australia
https://www.smh.com.a…,,Series A,$25,Australia
https://shorttermrentalz…,,Series B,$26,United States
https://www.businessin…,,Post-IPO,$300,United States
Internal memo,,Unknown,,United States
https://goteleport.com/…,,Series C,$169,United States
Internal memo,,Series A,$38,United States
https://news.crunchbas…,,Post-IPO,$310,United States
https://inc42.com/buzz/…,,Seed,$3,India
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.forbes.com…,,Unknown,$480,United States
https://www.theinforma…,,Series A,$47,United States
https://snyk.io/blog/an…,,Series F,$849,United States
https://twitter.com/ger…,,Series B,$58,United States
https://paymentandban…,,Series A,$22,Germany
https://www.theblock.c…,,Series C,$106,United States
https://www.lawnext.co…,,Seed,$5,United States
Internal memo,,Series A,$7,United States
https://www.realtrends.…,,Series C,$135,United States
https://inc42.com/buzz/…,,Acquired,$112,India
https://kotaku.com/sou…,,Post-IPO,"$1,300",United States
https://www.bloomberg…,,Series D,$770,United States
https://skift.com/blog/a…,,Unknown,$811,United States
https://www.geekwire.c…,,Series E,$347,United States
https://betakit.com/clut…,,Series B,$153,Canada
https://www.calcalist.co.…,,Unknown,$8,United States
https://inc42.com/buzz/…,,Unknown,$13,India
https://eco.sapo.pt/202…,,Series B,$25,Germany
https://www.freightwav…,,Series A,$13,United States
https://www.nytimes.co…,,Series B,$82,United States
Internal memo,,Unknown,,United States
https://www.linkedin.co…,,Series D,$411,United States
https://www.linkedin.co…,,Series D,$743,United States
https://techcrunch.com…,,Series C,$72,United States
https://www.smh.com.a…,,Series E,$90,Australia
https://www.coindesk.c…,,Unknown,$2,China
https://techcrunch.com…,,Acquired,$11,India
https://www.theinforma…,,Series E,$690,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
Internal memo,,Series C,$163,United States
https://www.complex.c…,,Series E,$690,United States
https://techcrunch.com…,,Series D,$71,United Arab …
https://www.calcalist.co.…,,Unknown,$250,Israel
https://www.smh.com.a…,,Series B,$20,Australia
https://www.smh.com.a…,,Series A,$23,Australia
https://entrackr.com/20…,,Series B,$41,India
https://www.smh.com.a…,,Series A,$55,Singapore
https://www.bizjournals…,,Post-IPO,"$1,600",United States
https://www.cnbc.com/…,,Post-IPO,"$2,000",United States
https://inc42.com/buzz/…,,Unknown,"$1,500",India
https://www.genomewe…,,Post-IPO,$999,United States
https://decrypt.co/1038…,,Post-IPO,$13,Australia
